symbol,side,entry_time,exit_time,entry_price,exit_price,gross_ret,exit_reason,hold_hours
1000PEPEUSDT.P,long,2026-08-23 20:45:00,2026-08-26 21:00:00,0.004098,0.0037521,-0.084407027818448,TIME,72.25
AAOIUSDT.P,long,2026-08-05 20:45:00,2026-08-08 21:03:00,134.17,133.97,-0.0014906461951255112,TIME,72.3
AAOIUSDT.P,long,2026-08-13 06:27:00,2026-08-16 06:30:00,137.67,154.25,0.12043291929977484,TIME,72.05
AKEUSDT.P,long,2026-08-24 16:47:00,2026-08-27 06:25:00,0.008703,0.007683,-0.1,SL,61.63333333333333
ALLOUSDT.P,long,2026-07-04 06:45:00,2026-07-07 08:53:00,0.3525,0.41673,0.18221276595744684,TIME,74.13333333333334
ALLOUSDT.P,long,2026-07-10 09:08:00,2026-07-11 15:45:00,0.43954,0.39475,-0.1,SL,30.616666666666667
ALLOUSDT.P,long,2026-07-20 11:58:00,2026-07-23 12:38:00,0.46102,0.49925,0.08292481887987524,TIME,72.66666666666667
AVAAIUSDT.P,long,2026-07-19 11:51:00,2026-07-20 10:31:00,0.008225,0.011272,0.3,TP,22.666666666666668
BANKUSDT.P,short,2026-08-14 12:53:00,2026-08-17 15:48:00,0.03662,0.0355,0.030584380120152965,TIME,74.91666666666667
BICOUSDT.P,long,2026-08-04 10:22:00,2026-08-05 06:20:00,0.01659,0.02269,0.3,TP,19.966666666666665
BLESSUSDT.P,long,2026-08-12 06:45:00,2026-08-12 21:46:00,0.012722,0.010674,-0.1,SL,15.016666666666667
BMNRUSDT.P,long,2026-08-25 20:50:00,2026-08-28 21:41:00,24.36,25.43,0.043924466338259416,TIME,72.85
BOMEUSDT.P,long,2026-07-31 06:32:00,2026-08-03 08:46:00,0.0005741,0.0005902,0.028043894791848212,TIME,74.23333333333333
BTRUSDT.P,long,2026-08-12 23:19:00,2026-08-16 06:30:00,0.03062,0.02829,-0.07609405617243636,TIME,79.18333333333334
BULLAUSDT.P,long,2026-07-19 21:05:00,2026-07-22 23:01:00,0.00968,0.011901,0.22944214876033064,TIME,73.93333333333334
CAPUSDT.P,long,2026-08-13 11:52:00,2026-08-16 13:00:00,0.05709,0.06767,0.18532142231564186,TIME,73.13333333333334
CAPUSDT.P,long,2026-08-19 14:45:00,2026-08-22 15:07:00,0.06924,0.07003,0.011409589832466871,TIME,72.36666666666666
CHIPUSDT.P,long,2026-08-28 12:21:00,2026-08-31 14:26:00,0.0394,0.04013,0.018527918781725994,TIME,74.08333333333333
CRCLUSDT.P,long,2026-08-21 14:45:00,2026-08-24 16:47:00,87.51,87.64,0.0014855445091987995,TIME,74.03333333333333
CRVUSDT.P,long,2026-08-25 11:45:00,2026-08-28 12:21:00,0.3354,0.3177,-0.05277280858676203,TIME,72.6
CRWVUSDT.P,long,2026-08-13 06:27:00,2026-08-17 10:53:00,106.68,106.94,0.0024371953505810673,TIME,100.43333333333334
DEXEUSDT.P,long,2026-07-11 11:45:00,2026-07-12 22:45:00,36.2,47.32,0.3,TP,35.0
EDENUSDT.P,long,2026-08-20 14:46:00,2026-08-23 09:45:00,0.05477,0.04834,-0.1,SL,66.98333333333333
EDGEUSDT.P,long,2026-07-15 06:21:00,2026-07-18 06:51:00,0.402,0.4535,0.12810945273631846,TIME,72.5
